"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20.697682268685657","104","true","0","20.991948858243408","5","true","0","21.09916179762931","15","true","0","20.50527837398385","25","true","0","20.69230064274965","45","true","0","20.97273722351014","35","true","0","20.85","55","true"
"1","21.128335135274007","104","true","1","21.07891890452064","5","true","1","20.717233938101156","15","true","1","20.68708465613631","25","true","1","20.853286745015716","45","true","1","21.04528613350455","35","true","1","20.86","55","true"
"2","20.525919078632544","104","true","2","21.14863594396617","5","true","2","21.175585176796375","15","true","2","21.038624292301456","25","true","2","20.53498077567739","45","true","2","20.844431070692046","35","true","2","20.86","55","true"
"3","18.195725020042207","104","true","3","18.411841622380553","5","true","3","18.020145285510445","15","true","3","18.66230158377152","25","true","3","18.374022934744772","45","true","3","18.50470640118718","35","true","3","18.37","55","true"
"4","18.337524241718484","104","true","4","18.168780881137543","5","true","4","18.340072847171513","15","true","4","18.357643151109396","25","true","4","18.342007481564227","45","true","4","18.191080372901705","35","true","4","18.37","55","true"
"5","18.231930065197535","104","true","5","18.00811725485256","5","true","5","18.064579609726014","15","true","5","18.220605292297847","25","true","5","18.591374081414546","45","true","5","18.433469118203483","35","true","5","18.37","55","true"
"6","24.87181075226981","104","true","6","24.64094872770834","5","true","6","24.843797444417135","15","true","6","24.90206819192851","25","true","6","24.765327337538945","45","true","6","24.552437235794716","35","true","6","24.88","55","true"
"7","25.09423230840635","104","true","7","24.737310443134714","5","true","7","24.89706014890662","15","true","7","25.141547216937482","25","true","7","24.7104629427823","45","true","7","24.928929530436246","35","true","7","24.88","55","true"
"8","25.19314637400945","104","true","8","24.801047113640152","5","true","8","24.945638128516855","15","true","8","24.77042567824714","25","true","8","24.543179741851198","45","true","8","24.709477426978715","35","true","8","24.88","55","true"
"9","28.14587688514404","104","true","9","27.58940177048205","5","true","9","30.619574444959916","15","true","9","27.590807176623862","25","true","9","27.557511306525637","45","true","9","27.817326278754855","35","true","9","27.88","55","true"
