"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20.761360525576194","104","true","0","20.869043684761838","5","true","0","21.20215830897511","15","true","0","20.884048142116214","25","true","0","20.60537569122453","45","true","0","20.793060190145667","35","true","0","20.85","55","true"
"1","20.631156949169107","104","true","1","21.07379298809785","5","true","1","20.671395006983566","15","true","1","20.60377768574196","25","true","1","20.82115788139557","45","true","1","20.602202031207064","35","true","1","20.89","55","true"
"2","20.635368580601973","104","true","2","20.996495705751784","5","true","2","21.190656157778598","15","true","2","21.15035201823839","25","true","2","20.97922325022636","45","true","2","20.87337398253808","35","true","2","20.93","55","true"
"3","18.482615586957785","104","true","3","18.56832280603682","5","true","3","18.682177491364374","15","true","3","18.08133407678176","25","true","3","18.40766615675038","45","true","3","18.43942986604679","35","true","3","18.45","55","true"
"4","18.469682177545636","104","true","4","18.56340816193781","5","true","4","18.66592297760918","15","true","4","18.007206294779095","25","true","4","18.58233696412845","45","true","4","18.03930162591788","35","true","4","18.48","55","true"
"5","18.556655622587957","104","true","5","18.62234612043273","5","true","5","18.577944396699255","15","true","5","18.213301787035416","25","true","5","18.326793519181194","45","true","5","18.201474135369992","35","true","5","18.52","55","true"
"6","24.71313429825473","104","true","6","24.9374084063979","5","true","6","24.808931685161916","15","true","6","24.652697886486422","25","true","6","25.17369953573661","45","true","6","24.76457860773817","35","true","6","25.12","55","true"
"7","24.552433406907355","104","true","7","24.624824589600475","5","true","7","25.102917476951337","15","true","7","24.532809603345758","25","true","7","24.856036495028043","45","true","7","25.016960302226394","35","true","7","25.15","55","true"
"8","24.808198344982408","104","true","8","24.537040895591755","5","true","8","25.075329006079397","15","true","8","25.088798943624834","25","true","8","24.859040439993116","45","true","8","24.59551044940404","35","true","8","25.17","55","true"
"9","28.030094956496832","104","true","9","27.672799880292178","5","true","9","27.91417893833342","15","true","9","27.632100776484485","25","true","9","28.093977299542225","45","true","9","27.80675473030003","35","true","9","28.2","55","true"
"10","27.752193192689","104","true","10","27.789437400066547","5","true","10","27.730775891525468","15","true","10","27.747436626631867","25","true","10","27.987301441911967","45","true","10","28.041556506421955","35","true","10","28.2","55","true"
"11","28.180357865742565","104","true","11","27.77843626510835","5","true","11","27.949671159693537","15","true","11","27.563546650905597","25","true","11","27.80243087245019","45","true","11","28.01221753451508","35","true","11","28.19","55","true"
"12","26.553803630176827","104","true","12","27.106238337398235","5","true","12","26.657152949785946","15","true","12","26.559850952496237","25","true","12","26.755924668612955","45","true","12","26.6700907337513","35","true","12","27.18","55","true"
"13","26.795440654681983","104","true","13","26.66200507990034","5","true","13","26.98011749819501","15","true","13","26.912992062305204","25","true","13","26.705241271440475","45","true","13","26.813595763238514","35","true","13","27.17","55","true"
"14","26.964340452325285","104","true","14","26.722125423552658","5","true","14","26.812295348190002","15","true","14","26.95110026662851","25","true","14","26.979653928092663","45","true","14","27.085540081420564","35","true","14","27.15","55","true"
"15","29.75870782061916","104","true","15","29.72054215998998","5","true","15","30.01392483797792","15","true","15","29.82119009102964","25","true","15","29.841823604885025","45","true","15","30.16991704620358","35","true","15","30.18","55","true"
"16","29.541219844937654","104","true","16","30.111179202284113","5","true","16","29.722266067993022","15","true","16","29.76087246302885","25","true","16","29.7844255359598","45","true","16","29.7188675584068","35","true","16","30.2","55","true"
"17","29.590591015986252","104","true","17","29.838014809387325","5","true","17","29.556857232465905","15","true","17","29.891625572089943","25","true","17","29.64763494262145","45","true","17","30.179204886502596","35","true","17","30.19","55","true"
"18","32.55244864797697","104","true","18","32.68538549197952","5","true","18","32.663991946605435","15","true","18","32.593639930186086","25","true","18","32.52208078360061","45","true","18","32.59623991958436","35","true","18","32.71","55","true"
"19","32.08292200850641","104","true","19","32.44003573004143","5","true","19","32.2130303828703","15","true","19","32.548449591112394","25","true","19","32.70405545529675","45","true","19","32.49311206741908","35","true","19","32.69","55","true"
"20","32.174430161553644","104","true","20","32.41600111111105","5","true","20","32.010502097432386","15","true","20","32.55497103249338","25","true","20","32.666140146941366","45","true","20","32.19456220440103","35","true","20","32.7","55","true"
"21","35.662522820452935","104","true","21","35.10610674423351","5","true","21","35.060048463339676","15","true","21","35.17129736811134","25","true","21","35.569379738706765","45","true","21","35.22731691395556","35","true","21","35.73","55","true"
