"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","21.17387579665658","104","true","0","21.093027820122575","5","true","0","20.863302820369135","15","true","0","20.87582012081199","25","true","0","20.91862406098357","45","true","0","21.047121603967074","35","true","0","20.85","55","true"
"1","20.771465096640867","104","true","1","20.85322918284458","5","true","1","20.763413155176984","15","true","1","20.77974021215209","25","true","1","21.07871974943088","45","true","1","21.16237172623657","35","true","1","20.86","55","true"
"2","20.633955822056635","104","true","2","21.15133477402822","5","true","2","20.90715879651852","15","true","2","20.541330506826185","25","true","2","20.72207757346333","45","true","2","20.843882614291932","35","true","2","20.86","55","true"
"3","18.015515848707377","104","true","3","18.196371015704816","5","true","3","18.098308648749057","15","true","3","18.294843425370935","25","true","3","18.477501163163296","45","true","3","18.535043711211763","35","true","3","18.36","55","true"
"4","18.669341094558526","104","true","4","18.009637031869552","5","true","4","18.522907169913235","15","true","4","18.226105000029108","25","true","4","18.26602434060806","45","true","4","18.123636156993015","35","true","4","18.36","55","true"
"5","18.03143091075689","104","true","5","18.578988082417784","5","true","5","18.1906898627196","15","true","5","18.14359604805078","25","true","5","18.004676607904806","45","true","5","18.334513422054744","35","true","5","18.36","55","true"
"6","25.108318230914186","104","true","6","24.756603513936447","5","true","6","24.995005440336296","15","true","6","25.10099743288907","25","true","6","24.845639858714822","45","true","6","24.882203571086208","35","true","6","24.86","55","true"
"7","24.844861172818753","104","true","7","24.71374300365294","5","true","7","24.971745285186987","15","true","7","24.960036225987047","25","true","7","24.531459608874208","45","true","7","25.129001930756072","35","true","7","24.87","55","true"
"8","25.122862333222653","104","true","8","24.923169318979987","5","true","8","24.69996941911226","15","true","8","24.82777918653496","25","true","8","24.553975384261754","45","true","8","24.693913213700146","35","true","8","24.87","55","true"
"9","27.95937769636727","104","true","9","27.55304323545115","5","true","9","27.80950480563143","15","true","9","28.00931905529299","25","true","9","27.73657334285712","45","true","9","27.83499573468087","35","true","9","27.87","55","true"
"10","27.795172397987468","104","true","10","28.164687418577007","5","true","10","27.91454703243034","15","true","10","28.090298547871896","25","true","10","27.698162908949996","45","true","10","28.17446903257652","35","true","10","27.87","55","true"
"11","28.139210376629308","104","true","11","27.665963313838326","5","true","11","27.78224689365974","15","true","11","27.941414641512107","25","true","11","27.57415035285149","45","true","11","28.11078364413947","35","true","11","27.87","55","true"
"12","26.739235191996887","104","true","12","26.94130076351156","5","true","12","26.981912830251638","15","true","12","26.91675030123503","25","true","12","27.167714467994983","45","true","12","26.58043403399902","35","true","12","26.86","55","true"
"13","26.72733185278736","104","true","13","26.521356739411072","5","true","13","26.554919603310978","15","true","13","26.626253069912988","25","true","13","27.151015494233885","45","true","13","26.746526435289557","35","true","13","26.86","55","true"
"14","27.153911321045374","104","true","14","27.195099382806276","5","true","14","27.066315832653657","15","true","14","26.637648114158576","25","true","14","26.627253771509725","45","true","14","26.512392846884783","35","true","14","26.86","55","true"
"15","29.54744432432917","104","true","15","29.565960165774065","5","true","15","29.92905063394462","15","true","15","29.72665062536822","25","true","15","29.737617696590636","45","true","15","30.10332645062174","35","true","15","29.86","55","true"
"16","29.641354334102626","104","true","16","29.501463648272765","5","true","16","30.011197827832653","15","true","16","29.913036259225933","25","true","16","29.797853691806047","45","true","16","30.098407839622606","35","true","16","29.86","55","true"
"17","29.73126258324401","104","true","17","29.564350872538434","5","true","17","29.859543205849672","15","true","17","29.721981896699614","25","true","17","30.05237089574762","45","true","17","29.857681467744708","35","true","17","29.86","55","true"
"18","32.554745028731276","104","true","18","32.644483107339354","5","true","18","32.30160256081341","15","true","18","32.3539588767878","25","true","18","32.066550254703095","45","true","18","32.41132805464963","35","true","18","32.36","55","true"
"19","32.001796434909124","104","true","19","32.53023458531549","5","true","19","32.355085404187285","15","true","19","32.37178800109426","25","true","19","32.69127142681787","45","true","19","32.091195313520075","35","true","19","32.37","55","true"
"20","32.53375964534702","104","true","20","32.654865334136844","5","true","20","32.69313446439256","15","true","20","32.19188466602302","25","true","20","32.24444460744351","45","true","20","32.37054286956112","35","true","20","32.37","55","true"
"21","35.380980089081476","104","true","21","35.435348556798886","5","true","21","35.548306342673804","15","true","21","35.233590685563136","25","true","21","35.35335222337417","45","true","21","35.35184362169375","35","true","21","35.37","55","true"
"22","35.66913101913838","104","true","22","35.23694790296718","5","true","22","35.349124861211195","15","true","22","35.05953190615344","25","true","22","35.63048875153918","45","true","22","35.52723864837806","35","true","22","35.37","55","true"
"23","35.247977499238075","104","true","23","35.401100967982124","5","true","23","35.43722036315847","15","true","23","35.48694901924245","25","true","23","35.38403613158992","45","true","23","35.68679854781597","35","true","23","35.38","55","true"
"24","39.5540291059178","104","true","24","39.54554515513278","5","true","24","39.501285996655156","15","true","24","39.09970935929459","25","true","24","39.386820458581056","45","true","24","39.508801506328616","35","true","24","39.38","55","true"
"25","39.41029435529549","104","true","25","39.64257989520269","5","true","25","39.36839419037507","15","true","25","39.60360564643571","25","true","25","39.39098086856093","45","true","25","39.379794460824684","35","true","25","39.39","55","true"
"26","39.607349043293","104","true","26","39.447574939480425","5","true","26","39.12469056131089","15","true","26","39.37567073602048","25","true","26","39.072168167454535","45","true","26","39.24924867115392","35","true","26","39.39","55","true"
"27","26.025886023476502","104","true","27","26.516197565201832","5","true","27","26.66383046579049","15","true","27","26.049128600617898","25","true","27","26.298381474539337","45","true","27","26.033628874154648","35","true","27","26.38","55","true"
"28","26.409310190347224","104","true","28","26.49379093667248","5","true","28","26.06862918813578","15","true","28","26.032204655580017","25","true","28","26.25107853505687","45","true","28","26.434886551418384","35","true","28","26.38","55","true"
"29","26.608476006896815","104","true","29","26.576546876465233","5","true","29","26.58294524393632","15","true","29","26.345054289810818","25","true","29","26.694341420548362","45","true","29","26.449457557129872","35","true","29","26.38","55","true"
"30","20.092751048098876","104","true","30","20.11120802395871","5","true","30","19.517120102403787","15","true","30","19.73682444247615","25","true","30","19.727340215931516","45","true","30","20.128125743754765","35","true","30","19.88","55","true"
"31","19.79496237966283","104","true","31","20.17576055086646","5","true","31","20.110280784858624","15","true","31","19.86722938877963","25","true","31","20.200969047401134","45","true","31","19.528077405650812","35","true","31","19.87","55","true"
"32","19.676441536238723","104","true","32","20.204840309015847","5","true","32","20.05509710770343","15","true","32","19.708838814547153","25","true","32","19.71706261321336","45","true","32","19.9512934803076","35","true","32","19.87","55","true"
"33","18.037566059225878","104","true","33","18.101941756682525","5","true","33","18.07238784065286","15","true","33","18.57796293123218","25","true","33","18.130164762800085","45","true","33","18.054343445531803","35","true","33","18.37","55","true"
"34","18.247995070233173","104","true","34","18.11944436195636","5","true","34","18.251649361631376","15","true","34","18.58576416974849","25","true","34","18.11518718411957","45","true","34","18.66659847162227","35","true","34","18.37","55","true"
"35","18.4112808485978","104","true","35","18.425550404639832","5","true","35","18.634685429893267","15","true","35","18.074449627790717","25","true","35","18.20567627975493","45","true","35","18.50658228855876","35","true","35","18.37","55","true"
"36","12.602412396399592","104","true","36","13.028069287214159","5","true","36","12.909494618980197","15","true","36","12.585329116977174","25","true","36","12.523206170814355","45","true","36","13.176669942724713","35","true","36","12.86","55","true"
"37","13.147477528947988","104","true","37","12.903337189161025","5","true","37","13.179633979339224","15","true","37","12.941699676630057","25","true","37","12.603705244815634","45","true","37","12.929702338712733","35","true","37","12.86","55","true"
"38","13.200802304010738","104","true","38","12.879662864514376","5","true","38","13.075407309063872","15","true","38","12.740993099793172","25","true","38","13.151239029888934","45","true","38","13.068662161843815","35","true","38","12.86","55","true"
"39","17.59693462499806","104","true","39","18.14494347509947","5","true","39","17.694540493634733","15","true","39","17.69066359699337","25","true","39","17.771159449148175","45","true","39","17.925487623750943","35","true","39","17.87","55","true"
"40","17.886128485114654","104","true","40","17.75432956180709","5","true","40","18.02196704158504","15","true","40","17.553890384720077","25","true","40","17.967409176557055","45","true","40","17.650461940324035","35","true","40","17.87","55","true"
"41","18.02145816342032","104","true","41","17.581394857197207","5","true","41","17.63809971847051","15","true","41","17.523745824694895","25","true","41","18.105786828845595","45","true","41","17.973322890002027","35","true","41","17.86","55","true"
"42","19.568593690567237","104","true","42","19.259450698419364","5","true","42","19.484200051696703","15","true","42","19.251979060222798","25","true","42","19.431778075551247","45","true","42","19.568761001211325","35","true","42","19.36","55","true"
"43","19.108226344244798","104","true","43","19.63919941591056","5","true","43","19.264488883350143","15","true","43","19.39761351170563","25","true","43","19.547177376924946","45","true","43","19.53243933414001","35","true","43","19.36","55","true"
"44","19.576819999022614","104","true","44","19.3971908103424","5","true","44","20.993848820791474","15","true","44","19.64181777901635","25","true","44","19.49471659377749","45","true","44","19.302469645044486","35","true","44","19.37","55","true"
"45","18.878624010575404","104","true","45","18.905223331965793","5","true","45","20.384572317931934","15","true","45","18.874911184881235","25","true","45","18.876969997846523","45","true","45","18.50578587545502","35","true","45","18.87","55","true"
"46","18.565019483063395","104","true","46","19.03639571029772","5","true","46","19.055005769535377","15","true","46","18.555880917308702","25","true","46","18.532317719411914","45","true","46","19.037281041604675","35","true","46","18.87","55","true"
"47","18.766029378444248","104","true","47","19.107713669638812","5","true","47","19.114776101543395","15","true","47","18.876626782852007","25","true","47","18.85754164086475","45","true","47","18.74704889787138","35","true","47","18.87","55","true"
"48","21.865387537780606","104","true","48","22.123478859488515","5","true","48","21.70523828090061","15","true","48","22.02679835571993","25","true","48","21.665500224304004","45","true","48","21.758441748272283","35","true","48","21.87","55","true"
"49","21.59083420480749","104","true","49","21.80467765650996","5","true","49","21.637794049158508","15","true","49","21.753628713044947","25","true","49","21.81141797234991","45","true","49","21.90901072789155","35","true","49","21.87","55","true"
"50","21.8446398611282","104","true","50","22.00544768710508","5","true","50","21.75469250897528","15","true","50","21.524931530403613","25","true","50","21.691766814169917","45","true","50","22.059382376903578","35","true","50","21.87","55","true"
"51","28.907930132196924","104","true","51","28.58279070139531","5","true","51","28.54450206803895","15","true","51","28.50197476068424","25","true","51","28.976052018395627","45","true","51","28.919531239350974","35","true","51","28.88","55","true"
"52","28.51681261804898","104","true","52","28.61975691764872","5","true","52","28.97941910353671","15","true","52","28.90544021129319","25","true","52","28.57260752822191","45","true","52","28.81863437640824","35","true","52","28.88","55","true"
"53","28.987021764222938","104","true","53","28.553960690608513","5","true","53","28.91551731336538","15","true","53","29.13971594398093","25","true","53","29.12761177947456","45","true","53","28.542038514788235","35","true","53","28.88","55","true"
"54","35.879713913745725","104","true","54","35.53775779008551","5","true","54","35.6130091000072","15","true","54","35.79027436174626","25","true","54","35.55229968722428","45","true","54","35.73487546704724","35","true","54","35.89","55","true"
"55","36.01125080544447","104","true","55","35.560154900795915","5","true","55","36.10102908739329","15","true","55","36.16568747695261","25","true","55","36.07885212209567","45","true","55","35.693381179137695","35","true","55","35.89","55","true"
"56","35.628521385548126","104","true","56","35.9927113587211","5","true","56","36.07745934583916","15","true","56","35.810233245406394","25","true","56","35.77953440103619","45","true","56","35.866140748112784","35","true","56","35.89","55","true"
"57","45.68414039050017","104","true","57","45.69450655997163","5","true","57","45.42866630235863","15","true","57","45.67301886526473","25","true","57","45.05977995900798","45","true","57","45.67414898786316","35","true","57","45.39","55","true"
"58","45.37156098142115","104","true","58","50.150665517092136","5","true","58","45.22077492834841","15","true","58","45.39585466270075","25","true","58","45.54049143628467","45","true","58","45.47725378994262","35","true","58","45.41","55","true"
"59","45.470003343458195","104","true","59","49.50747858898757","5","true","59","45.55821741207049","15","true","59","45.45789904284862","25","true","59","45.655259990266984","45","true","59","45.431857737900295","35","true","59","45.41","55","true"
"60","48.14881947457333","104","true","60","47.51086543505382","5","true","60","47.599137442507164","15","true","60","48.01626740041436","25","true","60","47.628911494753496","45","true","60","47.58591812359715","35","true","60","47.9","55","true"
"61","47.78642696543174","104","true","61","47.82868534100252","5","true","61","48.18896950293547","15","true","61","47.87565891181455","25","true","61","47.75543398372936","45","true","61","47.78876104111673","35","true","61","47.89","55","true"
"62","47.72244484701616","104","true","62","52.94447279356233","5","true","62","47.82811730606428","15","true","62","47.60380143116975","25","true","62","48.03204392122881","45","true","62","47.62324068839985","35","true","62","47.88","55","true"
