count,type,date,hour,no2_mean,no2_sd
1,Back,Jan_week1,0,37.66666667,18.14754345
2,Back,Jan_week1,1,34.28571429,18.46588777
3,Back,Jan_week1,2,33,18.76166304
4,Back,Jan_week1,3,33.78571429,18.67609979
5,Back,Jan_week1,4,34.21428571,17.03019297
6,Back,Jan_week1,5,33.64285714,17.53505124
7,Back,Jan_week1,6,34.85714286,15.14472309
8,Back,Jan_week1,7,37.92857143,12.54201729
9,Back,Jan_week1,8,42.78571429,10.60608368
10,Back,Jan_week1,9,45.78571429,12.02675589
11,Back,Jan_week1,10,40.42857143,12.93007398
12,Back,Jan_week1,11,32.5,10.40525015
13,Back,Jan_week1,12,31.57142857,10.55180834
14,Back,Jan_week1,13,32.28571429,15.09675753
15,Back,Jan_week1,14,33.85714286,15.12439264
16,Back,Jan_week1,15,33.21428571,14.15398053
17,Back,Jan_week1,16,32,13.47362095
18,Back,Jan_week1,17,32.78571429,12.14767196
19,Back,Jan_week1,18,36.35714286,10.21015439
20,Back,Jan_week1,19,40.42857143,7.723234533
21,Back,Jan_week1,20,42.64285714,10.06599105
22,Back,Jan_week1,21,44.5,12.44526478
23,Back,Jan_week1,22,43.78571429,14.58227887
24,Back,Jan_week1,23,43.14285714,15.6542309
25,Back,Jan_week2,0,34.35714286,20.63830324
26,Back,Jan_week2,1,32.57142857,21.8058365
27,Back,Jan_week2,2,30.42857143,23.56893094
28,Back,Jan_week2,3,28.07142857,22.43439765
29,Back,Jan_week2,4,26.28571429,19.85496865
30,Back,Jan_week2,5,27.07142857,19.01199737
31,Back,Jan_week2,6,29.35714286,17.38083446
32,Back,Jan_week2,7,32.64285714,15.49991138
33,Back,Jan_week2,8,36.21428571,13.06303399
34,Back,Jan_week2,9,37.35714286,14.66868534
35,Back,Jan_week2,10,35.64285714,16.06049689
36,Back,Jan_week2,11,30.64285714,16.18929914
37,Back,Jan_week2,12,30.57142857,15.24524786
38,Back,Jan_week2,13,28.57142857,17.50478741
39,Back,Jan_week2,14,30.92857143,17.76974216
40,Back,Jan_week2,15,32.92857143,19.62127686
41,Back,Jan_week2,16,32.21428571,17.87640719
42,Back,Jan_week2,17,32.92857143,15.7551666
43,Back,Jan_week2,18,36.21428571,14.59282527
44,Back,Jan_week2,19,37.5,16.88308211
45,Back,Jan_week2,20,40.78571429,17.5944859
46,Back,Jan_week2,21,39.57142857,20.49282909
47,Back,Jan_week2,22,37.5,22.56869854
48,Back,Jan_week2,23,36.07142857,23.15321638
49,Back,Jan_week3,0,60.21428571,16.92598626
50,Back,Jan_week3,1,58.42857143,19.78622009
51,Back,Jan_week3,2,54.71428571,20.48049192
52,Back,Jan_week3,3,52.78571429,18.48150248
53,Back,Jan_week3,4,47.78571429,16.35744277
54,Back,Jan_week3,5,42.64285714,17.238629
55,Back,Jan_week3,6,44.85714286,15.57047078
56,Back,Jan_week3,7,49.92857143,11.16632496
57,Back,Jan_week3,8,52.64285714,11.04262471
58,Back,Jan_week3,9,55.35714286,10.62368285
59,Back,Jan_week3,10,54.28571429,13.25738442
60,Back,Jan_week3,11,51.64285714,15.55440646
61,Back,Jan_week3,12,52.35714286,17.37198072
62,Back,Jan_week3,13,46.92857143,15.91547039
63,Back,Jan_week3,14,44.92857143,17.61321307
64,Back,Jan_week3,15,40,15.80165522
65,Back,Jan_week3,16,38.35714286,17.17604388
66,Back,Jan_week3,17,40.21428571,17.5944859
67,Back,Jan_week3,18,47.78571429,16.76616818
68,Back,Jan_week3,19,51.35714286,19.13356753
69,Back,Jan_week3,20,53.85714286,17.21295193
70,Back,Jan_week3,21,53.07142857,16.4478864
71,Back,Jan_week3,22,53.78571429,18.56455917
72,Back,Jan_week3,23,54.71428571,17.52549164
73,Back,Jan_week4,0,25,16.00480697
74,Back,Jan_week4,1,24.07142857,14.69413429
75,Back,Jan_week4,2,22.28571429,16.33979838
76,Back,Jan_week4,3,20.78571429,15.05466231
77,Back,Jan_week4,4,20.35714286,14.15630951
78,Back,Jan_week4,5,18.71428571,13.01731729
79,Back,Jan_week4,6,21.21428571,13.82961466
80,Back,Jan_week4,7,25.07142857,15.73562487
81,Back,Jan_week4,8,28.5,14.40486029
82,Back,Jan_week4,9,28.42857143,13.08383786
83,Back,Jan_week4,10,27.07142857,13.5672926
84,Back,Jan_week4,11,24.71428571,11.932042
85,Back,Jan_week4,12,23.07142857,13.80336796
86,Back,Jan_week4,13,23.35714286,17.95553115
87,Back,Jan_week4,14,23,17.77638883
88,Back,Jan_week4,15,24.21428571,17.91938603
89,Back,Jan_week4,16,23.85714286,15.31644236
90,Back,Jan_week4,17,25.07142857,16.4478864
91,Back,Jan_week4,18,26.5,16.76420179
92,Back,Jan_week4,19,28.71428571,16.43368291
93,Back,Jan_week4,20,24.5,10.60297491
94,Back,Jan_week4,21,23.42857143,11.105884
95,Back,Jan_week4,22,23.85714286,10.30203223
96,Back,Jan_week4,23,23.71428571,11.49199435
97,Back,Jan_week5,0,35.92857143,16.5551028
98,Back,Jan_week5,1,34.57142857,14.64300456
99,Back,Jan_week5,2,31.85714286,13.93864105
100,Back,Jan_week5,3,28.64285714,14.741919
101,Back,Jan_week5,4,27.35714286,16.19404992
102,Back,Jan_week5,5,30,16.76993647
103,Back,Jan_week5,6,31,15.72846513
104,Back,Jan_week5,7,32.57142857,16.35055532
105,Back,Jan_week5,8,37.71428571,16.65222818
