counter,type,date,hour,no2_mean,no2_sd
1,Back,2018-01-01,1,20.5,0.707106781186548
2,Back,2018-01-01,1,20.5,0.707106781186548
3,Back,2018-01-01,1,20.5,0.707106781186548
4,Back,2018-01-01,2,18,2.82842712474619
5,Back,2018-01-01,2,18,2.82842712474619
6,Back,2018-01-01,2,18,2.82842712474619
7,Back,2018-01-01,3,24.5,3.53553390593274
8,Back,2018-01-01,3,24.5,3.53553390593274
9,Back,2018-01-01,3,24.5,3.53553390593274
10,Back,2018-01-01,4,27.5,3.53553390593274
11,Back,2018-01-01,4,27.5,3.53553390593274
12,Back,2018-01-01,4,27.5,3.53553390593274
13,Back,2018-01-01,5,26.5,3.53553390593274
14,Back,2018-01-01,5,26.5,3.53553390593274
15,Back,2018-01-01,5,26.5,3.53553390593274
16,Back,2018-01-01,6,29.5,3.53553390593274
17,Back,2018-01-01,6,29.5,3.53553390593274
18,Back,2018-01-01,6,29.5,3.53553390593274
19,Back,2018-01-01,7,32,2.82842712474619
20,Back,2018-01-01,7,32,2.82842712474619
21,Back,2018-01-01,7,32,2.82842712474619
22,Back,2018-01-01,8,35,4.24264068711928
23,Back,2018-01-01,8,35,4.24264068711928
24,Back,2018-01-01,8,35,4.24264068711928
25,Back,2018-01-01,9,39,2.82842712474619
26,Back,2018-01-01,9,39,2.82842712474619
27,Back,2018-01-01,9,39,2.82842712474619
28,Back,2018-01-01,10,26,2.82842712474619
29,Back,2018-01-01,10,26,2.82842712474619
30,Back,2018-01-01,10,26,2.82842712474619
31,Back,2018-01-01,11,19.5,4.94974746830583
32,Back,2018-01-01,11,19.5,4.94974746830583
33,Back,2018-01-01,11,19.5,4.94974746830583
34,Back,2018-01-01,12,18,0
35,Back,2018-01-01,12,18,0
36,Back,2018-01-01,12,18,0
37,Back,2018-01-01,13,12.5,2.12132034355964
38,Back,2018-01-01,13,12.5,2.12132034355964
39,Back,2018-01-01,13,12.5,2.12132034355964
40,Back,2018-01-01,14,17.5,0.707106781186548
41,Back,2018-01-01,14,17.5,0.707106781186548
42,Back,2018-01-01,14,17.5,0.707106781186548
43,Back,2018-01-01,15,19,2.82842712474619
44,Back,2018-01-01,15,19,2.82842712474619
45,Back,2018-01-01,15,19,2.82842712474619
46,Back,2018-01-01,16,18.5,0.707106781186548
47,Back,2018-01-01,16,18.5,0.707106781186548
48,Back,2018-01-01,16,18.5,0.707106781186548
49,Back,2018-01-01,17,21.5,3.53553390593274
50,Back,2018-01-01,17,21.5,3.53553390593274
51,Back,2018-01-01,17,21.5,3.53553390593274
52,Back,2018-01-01,18,28.5,0.707106781186548
53,Back,2018-01-01,18,28.5,0.707106781186548
54,Back,2018-01-01,18,28.5,0.707106781186548
55,Back,2018-01-01,19,35.5,2.12132034355964
56,Back,2018-01-01,19,35.5,2.12132034355964
57,Back,2018-01-01,19,35.5,2.12132034355964
58,Back,2018-01-01,20,45,2.82842712474619
59,Back,2018-01-01,20,45,2.82842712474619
60,Back,2018-01-01,20,45,2.82842712474619
61,Back,2018-01-01,21,47.5,0.707106781186548
62,Back,2018-01-01,21,47.5,0.707106781186548
63,Back,2018-01-01,21,47.5,0.707106781186548
64,Back,2018-01-01,22,49,0
65,Back,2018-01-01,22,49,0
66,Back,2018-01-01,22,49,0
67,Back,2018-01-01,23,52.5,0.707106781186548
68,Back,2018-01-01,23,52.5,0.707106781186548
69,Back,2018-01-01,23,52.5,0.707106781186548
70,Back,2018-01-02,0,51.5,2.12132034355964
71,Back,2018-01-02,0,51.5,2.12132034355964
72,Back,2018-01-02,0,51.5,2.12132034355964
73,Back,2018-01-02,1,52.5,3.53553390593274
74,Back,2018-01-02,1,52.5,3.53553390593274
75,Back,2018-01-02,1,52.5,3.53553390593274
76,Back,2018-01-02,2,53,7.07106781186548
77,Back,2018-01-02,2,53,7.07106781186548
78,Back,2018-01-02,2,53,7.07106781186548
79,Back,2018-01-02,3,57.5,14.8492424049175
80,Back,2018-01-02,3,57.5,14.8492424049175
81,Back,2018-01-02,3,57.5,14.8492424049175
82,Back,2018-01-02,4,55,5.65685424949238
83,Back,2018-01-02,4,55,5.65685424949238
84,Back,2018-01-02,4,55,5.65685424949238
85,Back,2018-01-02,5,55,1.4142135623731
86,Back,2018-01-02,5,55,1.4142135623731
87,Back,2018-01-02,5,55,1.4142135623731
88,Back,2018-01-02,6,54,1.4142135623731
89,Back,2018-01-02,6,54,1.4142135623731
90,Back,2018-01-02,6,54,1.4142135623731
91,Back,2018-01-02,7,57.5,0.707106781186548
92,Back,2018-01-02,7,57.5,0.707106781186548
93,Back,2018-01-02,7,57.5,0.707106781186548
94,Back,2018-01-02,8,62.5,4.94974746830583
95,Back,2018-01-02,8,62.5,4.94974746830583
96,Back,2018-01-02,8,62.5,4.94974746830583
97,Back,2018-01-02,9,70.5,3.53553390593274
98,Back,2018-01-02,9,70.5,3.53553390593274
99,Back,2018-01-02,9,70.5,3.53553390593274
100,Back,2018-01-02,10,66,2.82842712474619
101,Back,2018-01-02,10,66,2.82842712474619
102,Back,2018-01-02,10,66,2.82842712474619
103,Back,2018-01-02,11,42,7.07106781186548
104,Back,2018-01-02,11,42,7.07106781186548
105,Back,2018-01-02,11,42,7.07106781186548
106,Back,2018-01-02,12,31,1.4142135623731
107,Back,2018-01-02,12,31,1.4142135623731
108,Back,2018-01-02,12,31,1.4142135623731
109,Back,2018-01-02,13,24,1.4142135623731
110,Back,2018-01-02,13,24,1.4142135623731
111,Back,2018-01-02,13,24,1.4142135623731
112,Back,2018-01-02,14,21,7.07106781186548
113,Back,2018-01-02,14,21,7.07106781186548
114,Back,2018-01-02,14,21,7.07106781186548
115,Back,2018-01-02,15,19,5.65685424949238
116,Back,2018-01-02,15,19,5.65685424949238
117,Back,2018-01-02,15,19,5.65685424949238
118,Back,2018-01-02,16,20,4.24264068711928
119,Back,2018-01-02,16,20,4.24264068711928
120,Back,2018-01-02,16,20,4.24264068711928
