no,diff
1,0
2,7
3,1
4,5
5,-5
6,5
7,-1
8,-1
9,-4
10,3
11,0
12,-9
13,12
14,3
15,-5
16,-1
17,1
18,0
19,0
20,7
21,7
22,-7
23,-4
24,1
25,0
26,1
27,2
28,-8
29,6
30,-5
31,3
32,1
33,0
34,-7
35,2
36,-3
37,6
38,6
39,14
40,-5
41,24
42,2
43,-3
44,11
45,-9
46,-7
47,-4
48,-2
49,-2
50,0
51,-6
52,-2
53,4
54,-13
55,-10
56,3
57,-3
58,5
59,-2
60,-6
61,13
62,4
63,0
64,1
65,-2
66,3
67,-1
68,12
69,1
70,0
71,-3
72,4
73,4
74,-13
75,-3
76,-2
77,-6
78,1
79,-14
80,-6
81,-3
82,7
83,-3
84,-3
85,1
86,6
87,4
88,-9
89,-6
90,8
91,12
92,14
93,8
94,-7
95,-7
96,0
97,0
98,7
99,10
100,-1
101,0
102,5
103,2
104,-2
105,-2
106,-7
107,-1
108,-11
109,2
110,0
111,0
112,-5
113,-6
114,4
115,-2
116,-14
117,17
118,-8
119,5
120,-2
121,-3
122,2
123,-11
124,6
125,-2
126,11
127,-7
128,2
129,-1
130,6
131,-4
132,-1
133,14
134,-7
135,-12
136,2
137,-2
138,3
139,1
140,-7
141,15
142,3
143,-2
144,-3
145,-1
146,0
147,-2
148,12
149,-4
150,1
151,2
152,13
153,20
154,15
155,-20
156,-10
157,3
158,-11
159,3
160,1
161,4
162,-6
163,7
164,0
165,17
166,-7
167,0
168,2
169,-2
170,-2
171,9
172,-15
173,12
174,2
175,6
176,36
177,3
178,-1
179,-6
180,-50
181,-5
182,1
183,-13
184,3
185,-1
186,-2
187,16
188,5
189,-5
190,-3
191,3
192,-3
193,2
194,8
195,-1
196,18
197,-14
198,-1
199,7
200,-3
201,11
202,15
203,-16
204,-10
205,6
206,-8
207,-28
208,14
209,-4
210,-3
211,5
212,17
213,6
214,-3
215,-8
216,-1
217,-1
218,0
219,-16
220,-8
221,5
222,8
223,-16
224,3
225,-4
226,-13
227,4
228,23
229,-10
230,1
231,23
232,14
233,-18
234,-9
235,2
236,3
237,21
238,-9
239,1
240,-15
241,5
242,-9
243,6
244,-3
245,8
246,-7
247,5
248,11
249,-1
250,18
251,15
252,-42
253,-33
254,50
255,-5
256,-22
257,-4
258,19
259,21
260,-4
261,-11
262,-26
263,-8
264,4
265,-13
266,0
267,2
268,2
269,1
270,4
271,-4
272,-6
273,-5
274,3
275,-6
276,-11
277,-1
278,10
279,-5
280,-2
281,9
282,-1
283,6
284,-2
285,7
286,0
287,-12
288,3
289,-1
290,-2
291,5
292,3
293,3
294,1
295,8
296,0
297,-5
298,8
299,-17
300,-2
301,7
302,-12
303,5
304,0
305,-1
306,8
307,6
308,-16
309,6
310,3
311,0
312,-1
313,-2
314,6
315,-1
316,3
317,-2
318,5
319,3
320,1
321,12
322,-2
323,4
324,-20
325,-3
326,8
327,-10
328,14
329,-8
330,9
331,-3
332,18
333,-10
334,-4
335,-5
336,-4
337,3
338,-10
339,3
340,-1
341,-7
342,1
343,10
344,-5
345,11
346,2
347,-2
348,3
349,-5
350,18
351,-6
352,7
353,-2
354,3
355,2
356,6
357,-2
358,-13
359,4
360,0
361,2
362,-2
363,-1
364,-3
365,5
366,-6
367,-3
368,2
369,9
370,-14
371,-4
372,-8
373,21
374,6
375,-21
376,-12
377,9
378,4
379,0
380,3
381,-4
382,-6
383,6
384,2
385,-4
386,-3
387,8
388,3
389,-2
390,2
391,8
392,9
393,-4
394,-1
395,3
396,-3
397,-13
398,-9
399,-9
400,-4
401,1
402,17
403,-5
404,3
405,10
406,3
407,1
408,0
409,0
410,-7
411,7
412,-5
413,1
414,2
415,1
416,3
417,11
418,0
419,18
420,17
421,-19
422,11
423,0
424,-14
425,-12
426,-2
427,2
428,10
429,8
430,2
431,0
432,0
433,-13
434,-9
435,-4
436,10
437,0
438,-1
439,5
440,21
441,-1
442,-7
443,3
444,-11
445,9
446,0
447,-4
448,1
449,-5
450,21
451,-4
452,3
453,2
454,-31
455,-13
456,-6
457,1
458,-2
459,3
460,-4
461,-8
462,3
463,-4
464,4
465,-3
466,-5
467,-6
468,16
469,18
470,-14
471,-2
472,-1
473,-13
474,-18
475,7
476,16
477,17
478,-16
479,-14
480,5
481,-3
482,4
483,-10
484,-4
485,4
486,0
487,2
488,-2
489,-4
490,14
491,-2
492,-5
493,8
494,7
495,-12
496,8
497,-5
498,-1
499,-2
500,17
501,-11
502,-9
503,4
504,1
505,-8
506,0
507,2
508,-7
509,-2
510,6
511,-1
512,4
513,1
514,3
515,-2
516,-3
517,2
518,6
519,-2
520,5
521,3
522,1
523,-2
524,-7
525,16
526,4
527,-7
528,-9
529,-4
530,-2
531,5
532,-3
533,0
534,3
535,6
536,9
537,-11
538,5
539,-4
540,6
541,1
542,5
543,-10
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,-33
552,10
553,4
554,-1
555,10
556,-4
557,6
558,-2
559,2
560,1
561,3
562,9
563,0
564,-8
565,13
566,-2
567,-5
568,6
569,17
570,-1
571,9
572,0
573,-8
574,0
575,-1
576,8
577,10
578,2
579,-2
580,9
581,11
582,17
583,28
584,0
585,46
586,92
587,29
588,-119
589,-77
590,-27
591,7
592,-9
593,-10
594,6
595,-10
596,-13
597,14
598,-4
599,-9
600,-3
601,-5
602,-6
603,-8
604,-4
605,-1
606,5
607,25
608,-3
609,-12
610,8
611,2
612,-14
613,-5
614,17
615,-9
616,-9
617,0
618,-2
619,2
620,5
621,-4
622,-1
623,3
624,2
625,8
626,-10
627,2
628,-3
629,-2
630,-3
631,4
632,4
633,-3
634,13
635,-1
636,-2
637,11
638,15
639,-7
640,-16
641,-15
642,-12
643,-10
644,10
645,6
646,-16
647,-2
648,23
649,5
650,-1
651,-10
652,-13
653,-7
654,0
655,1
656,10
657,15
658,22
659,9
660,9
661,-8
662,7
663,8
664,-27
665,-18
666,-6
667,3
668,-1
669,-7
670,-3
671,4
672,-1
673,-13
674,-8
675,5
676,-8
677,0
678,9
679,-3
680,13
681,7
682,-4
683,-1
684,5
685,17
686,-9
687,-7
688,6
689,8
690,7
691,-1
692,10
693,6
694,3
695,-5
696,1
697,-3
698,-8
699,-3
700,-5
701,-7
702,1
703,6
704,13
705,9
706,4
707,20
708,-10
709,-1
710,11
711,-8
712,-5
713,-8
714,-17
715,-16
716,-14
717,39
718,-1
719,-3
720,0
721,-2
722,-6
723,3
724,-5
725,1
726,-4
727,7
728,5
729,-1
730,18
731,24
732,-7
733,9
734,3
735,7
736,4
737,-11
738,23
739,12
740,-15
741,8
742,-10
743,-9
744,-11
745,11
746,-13
747,2
748,8
749,-4
750,0
751,-7
752,18
753,3
754,-3
755,16
756,16
757,-16
758,-13
759,0
760,-17
761,-31
762,0
763,4
764,-4
765,-16
766,-14
767,-16
768,-16
769,-1
770,2
771,-6
772,-4
773,5
774,-3
775,-1
776,0
777,5
778,13
779,-11
780,-9
781,12
782,-2
783,-1
784,2
785,3
786,-4
787,-5
788,-5
789,10
790,3
791,5
792,5
793,8
794,7
795,-7
796,4
797,2
798,-10
799,0
800,-1
801,1
802,0
803,-9
804,-8
805,6
806,6
807,-3
808,-1
809,6
810,1
811,3
812,-3
813,-5
814,7
815,-4
816,-7
817,11
818,1
819,13
820,2
821,7
822,-14
823,-12
824,27
825,-19
826,5
827,-5
828,2
829,1
830,-5
831,-6
832,-3
833,10
834,-3
835,5
836,8
837,12
838,-2
839,-19
840,-12
841,-9
842,2
843,-1
844,3
845,2
846,1
847,13
